,Date,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Heat,Cool,Sunrise,Sunset,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Precip_7d_avg,wind_abv_1std
566,2010-05-15,61,43,52.0,-6.0,42,48.0,13.0,0.0,432,1904,0.0,29.53,30.26,4.1,4,5.8,0.368714285714,0.0
567,2010-05-16,66,41,54.0,-5.0,43,49.0,11.0,0.0,431,1905,0.0,29.44,30.18,9.7,5,10.1,0.368714285714,0.0
568,2010-05-17,58,50,54.0,-5.0,42,48.0,11.0,0.0,430,1906,0.01,29.29,30.04,9.6,3,9.8,0.37,0.0
569,2010-05-18,65,46,56.0,-4.0,40,48.0,9.0,0.0,429,1907,0.0,29.26,29.99,9.1,3,9.8,0.231428571429,0.0
570,2010-05-19,74,44,59.0,-1.0,39,51.0,6.0,0.0,428,1908,0.0,29.31,30.02,5.7,4,6.4,0.214285714286,0.0
571,2010-05-20,74,47,61.0,0.0,49,55.0,4.0,0.0,427,1909,0.05,29.29,30.02,6.8,13,7.8,0.00857142857143,0.0
572,2010-05-21,73,56,65.0,4.0,58,60.0,0.0,0.0,426,1910,0.21,29.15,29.88,4.6,10,6.3,0.0385714285714,0.0
573,2010-05-22,74,58,66.0,5.0,59,61.0,0.0,1.0,425,1911,0.0,29.23,29.94,3.4,12,5.4,0.0385714285714,0.0
574,2010-05-23,89,62,76.0,15.0,66,69.0,0.0,11.0,425,1912,0.0,29.26,29.97,9.8,18,10.0,0.0385714285714,0.0
575,2010-05-24,91,70,81.0,19.0,67,72.0,0.0,16.0,424,1913,0.0,29.33,30.03,6.6,14,8.2,0.0371428571429,0.0
576,2010-05-25,88,69,79.0,17.0,62,68.0,0.0,14.0,423,1914,0.0,29.33,30.04,5.1,13,7.8,0.0371428571429,0.0
577,2010-05-26,87,66,77.0,15.0,63,68.0,0.0,12.0,422,1915,0.001,29.29,30.0,3.1,3,4.5,0.0372857142857,0.0
578,2010-05-27,77,61,69.0,7.0,50,59.0,0.0,4.0,422,1916,0.0,29.31,30.03,10.4,3,10.7,0.0301428571429,0.0
579,2010-05-28,79,57,68.0,5.0,50,58.0,0.0,3.0,421,1916,0.0,29.28,30.01,7.8,3,8.4,0.000142857142857,0.0
580,2010-05-29,86,59,73.0,9.0,57,63.0,0.0,8.0,421,1917,0.0,29.23,29.95,5.0,5,5.8,0.000142857142857,0.0
581,2010-05-30,91,61,76.0,12.0,59,66.0,0.0,11.0,420,1918,0.0,29.16,29.88,4.6,18,5.9,0.000142857142857,0.0
582,2010-05-31,81,66,74.0,10.0,64,67.0,0.0,9.0,420,1919,0.26,29.15,29.86,0.6,24,4.7,0.0372857142857,0.0
583,2010-06-01,85,63,74.0,10.0,62,67.0,0.0,9.0,419,1920,0.0,29.1,29.84,5.1,19,6.0,0.0372857142857,0.0
584,2010-06-02,77,57,67.0,3.0,61,64.0,0.0,2.0,419,1920,1.02,29.0,29.71,3.6,34,8.7,0.182857142857,0.0
585,2010-06-03,71,56,64.0,0.0,46,55.0,1.0,0.0,418,1921,0.0,29.1,29.81,6.7,4,7.8,0.182857142857,0.0
586,2010-06-04,83,57,70.0,6.0,60,65.0,0.0,5.0,418,1922,0.0,29.0,29.73,7.8,22,9.8,0.182857142857,0.0
587,2010-06-05,79,60,70.0,5.0,65,67.0,0.0,5.0,417,1923,0.15,28.95,29.66,5.0,23,7.8,0.204285714286,0.0
588,2010-06-06,76,55,66.0,0.0,55,59.0,0.0,1.0,417,1923,0.001,29.16,29.84,9.2,32,11.2,0.204428571429,0.0
589,2010-06-07,70,54,62.0,-4.0,49,55.0,3.0,0.0,417,1924,0.0,29.34,30.05,6.4,8,6.9,0.167285714286,0.0
590,2010-06-08,67,58,63.0,-3.0,57,59.0,2.0,0.0,417,1925,0.45,29.22,29.97,8.8,13,10.1,0.231571428571,0.0
591,2010-06-09,83,65,74.0,8.0,56,63.0,0.0,9.0,416,1925,0.0,29.13,29.84,10.2,28,10.8,0.0858571428571,0.0
592,2010-06-10,77,58,68.0,1.0,54,60.0,0.0,3.0,416,1926,0.0,29.26,29.96,4.8,7,6.7,0.0858571428571,0.0
593,2010-06-11,89,64,77.0,10.0,67,71.0,0.0,12.0,416,1926,0.02,29.18,29.89,8.8,19,10.5,0.0887142857143,0.0
594,2010-06-12,77,62,70.0,2.0,63,65.0,0.0,5.0,416,1927,0.34,29.25,29.96,3.9,4,8.1,0.115857142857,0.0
595,2010-06-13,71,62,67.0,-1.0,62,64.0,0.0,2.0,416,1927,0.25,29.26,29.98,3.5,9,5.0,0.151428571429,0.0
596,2010-06-14,70,60,65.0,-3.0,61,62.0,0.0,0.0,416,1928,0.001,29.23,29.94,6.2,4,6.6,0.151571428571,0.0
597,2010-06-15,79,60,70.0,2.0,66,67.0,0.0,5.0,416,1928,0.59,29.16,29.89,2.2,19,5.5,0.171571428571,0.0
598,2010-06-16,82,63,73.0,4.0,61,65.0,0.0,8.0,416,1929,0.0,29.28,29.98,5.9,28,9.0,0.171571428571,0.0
599,2010-06-17,84,64,74.0,5.0,62,67.0,0.0,9.0,416,1929,0.0,29.3,30.01,5.8,14,7.5,0.171571428571,0.0
600,2010-06-18,90,67,79.0,9.0,66,69.0,0.0,14.0,416,1929,0.87,29.18,29.92,6.8,21,10.4,0.293,0.0
601,2010-06-19,85,66,76.0,6.0,61,66.0,0.0,11.0,416,1930,0.0,29.24,29.94,9.8,28,10.6,0.244428571429,0.0
602,2010-06-20,81,64,73.0,3.0,61,65.0,0.0,8.0,416,1930,0.001,29.34,30.04,3.8,8,4.7,0.208857142857,0.0
603,2010-06-21,85,67,76.0,6.0,66,69.0,0.0,11.0,416,1930,0.22,29.26,29.97,5.6,16,8.4,0.240142857143,0.0
604,2010-06-22,85,69,77.0,7.0,68,71.0,0.0,12.0,417,1931,0.0,29.28,29.98,5.9,23,6.9,0.155857142857,0.0
605,2010-06-23,87,69,78.0,8.0,70,71.0,0.0,13.0,417,1931,0.87,29.16,29.89,10.2,22,11.5,0.280142857143,0.0
606,2010-06-24,84,65,75.0,4.0,60,65.0,0.0,10.0,417,1931,0.0,29.33,30.03,5.4,32,8.7,0.280142857143,0.0
607,2010-06-25,84,62,73.0,2.0,62,67.0,0.0,8.0,417,1931,0.0,29.28,30.0,6.4,20,7.3,0.155857142857,0.0
608,2010-06-26,87,69,78.0,7.0,66,70.0,0.0,13.0,418,1931,0.85,29.1,29.83,1.0,11,6.7,0.277285714286,0.0
609,2010-06-27,85,72,79.0,8.0,70,73.0,0.0,14.0,418,1931,0.54,28.9,29.62,7.4,24,9.1,0.354285714286,0.0
610,2010-06-28,82,63,73.0,2.0,59,65.0,0.0,8.0,419,1931,0.0,29.08,29.76,9.4,31,11.3,0.322857142857,0.0
611,2010-06-29,75,59,67.0,-4.0,53,59.0,0.0,2.0,419,1931,0.0,29.41,30.09,6.2,4,7.5,0.322857142857,0.0
612,2010-06-30,75,56,66.0,-6.0,50,57.0,0.0,1.0,419,1931,0.0,29.54,30.25,3.7,4,6.0,0.198571428571,0.0
613,2010-07-01,77,55,66.0,-6.0,48,57.0,0.0,1.0,420,1931,0.0,29.59,30.33,5.0,9,5.5,0.198571428571,0.0
614,2010-07-02,83,59,71.0,-1.0,53,61.0,0.0,6.0,420,1931,0.0,29.47,30.2,7.9,19,8.1,0.198571428571,0.0
615,2010-07-03,87,60,74.0,2.0,56,63.0,0.0,9.0,421,1931,0.0,29.31,30.04,8.5,20,9.0,0.0771428571429,0.0
616,2010-07-04,91,68,80.0,8.0,66,71.0,0.0,15.0,422,1930,0.0,29.2,29.91,10.2,22,10.5,0.0,0.0
617,2010-07-05,91,78,85.0,13.0,64,71.0,0.0,20.0,422,1930,0.0,29.2,29.9,15.0,20,15.3,0.0,1.0
618,2010-07-06,90,73,82.0,10.0,69,73.0,0.0,17.0,423,1930,0.37,29.26,29.96,8.4,22,9.0,0.0528571428571,0.0
619,2010-07-07,93,71,82.0,10.0,70,73.0,0.0,17.0,423,1930,0.2,29.34,30.03,3.5,23,6.3,0.0814285714286,0.0
620,2010-07-08,88,73,81.0,8.0,70,73.0,0.0,16.0,424,1929,0.16,29.27,29.99,2.7,32,5.4,0.104285714286,0.0
621,2010-07-09,88,70,79.0,6.0,59,67.0,0.0,14.0,425,1929,0.001,29.26,29.98,6.3,36,7.5,0.104428571429,0.0
622,2010-07-10,89,69,79.0,6.0,61,68.0,0.0,14.0,425,1929,0.0,29.23,29.95,6.3,28,8.0,0.104428571429,0.0
623,2010-07-11,85,66,76.0,3.0,63,67.0,0.0,11.0,426,1928,0.79,29.08,29.81,5.6,23,7.8,0.217285714286,0.0
624,2010-07-12,84,65,75.0,2.0,65,68.0,0.0,10.0,427,1928,0.001,29.05,29.76,1.7,35,3.9,0.217428571429,0.0
625,2010-07-13,84,70,77.0,4.0,65,69.0,0.0,12.0,428,1927,0.17,29.18,29.87,5.4,10,6.1,0.188857142857,0.0
626,2010-07-14,90,70,80.0,7.0,71,74.0,0.0,15.0,428,1927,0.0,29.25,29.96,9.2,17,10.1,0.160285714286,0.0
627,2010-07-15,90,71,81.0,7.0,69,73.0,0.0,16.0,429,1926,0.01,29.21,29.91,7.0,27,10.1,0.138857142857,0.0
628,2010-07-16,90,67,79.0,5.0,62,68.0,0.0,14.0,430,1925,0.0,29.23,29.95,7.4,25,8.1,0.138714285714,0.0
629,2010-07-17,93,71,82.0,8.0,63,70.0,0.0,17.0,431,1925,0.0,29.18,29.89,5.6,28,6.9,0.138714285714,0.0
630,2010-07-18,92,72,82.0,8.0,69,73.0,0.0,17.0,432,1924,0.01,29.1,29.82,7.0,25,9.7,0.0272857142857,0.0
631,2010-07-19,84,69,77.0,3.0,66,70.0,0.0,12.0,433,1923,0.01,29.18,29.89,2.3,24,4.9,0.0285714285714,0.0
632,2010-07-20,86,68,77.0,3.0,68,70.0,0.0,12.0,433,1923,0.001,29.21,29.92,5.4,23,7.2,0.00442857142857,0.0
633,2010-07-21,91,72,82.0,8.0,65,70.0,0.0,17.0,434,1922,0.0,29.29,30.0,4.7,31,6.8,0.00442857142857,0.0
634,2010-07-22,90,69,80.0,6.0,71,74.0,0.0,15.0,435,1921,0.01,29.16,29.89,10.8,20,11.9,0.00442857142857,1.0
635,2010-07-23,94,70,82.0,8.0,71,74.0,0.0,17.0,436,1920,2.79,29.15,29.85,11.2,24,11.8,0.403,1.0
636,2010-07-24,87,69,78.0,4.0,71,73.0,0.0,13.0,437,1919,3.64,29.16,29.86,2.6,28,8.9,0.923,0.0
637,2010-07-25,81,66,74.0,0.0,59,65.0,0.0,9.0,438,1918,0.0,29.36,30.06,8.7,2,9.2,0.921571428571,0.0
638,2010-07-26,84,61,73.0,-1.0,62,67.0,0.0,8.0,439,1918,0.0,29.38,30.09,4.5,12,5.2,0.920142857143,0.0
639,2010-07-27,88,68,78.0,4.0,67,71.0,0.0,13.0,440,1917,0.0,29.28,30.01,5.6,21,6.4,0.92,0.0
640,2010-07-28,88,73,81.0,7.0,71,74.0,0.0,16.0,441,1916,0.0,29.24,29.94,6.8,28,9.3,0.92,0.0
641,2010-07-29,82,67,75.0,1.0,58,65.0,0.0,10.0,442,1915,0.0,29.36,30.07,6.0,5,7.0,0.918571428571,0.0
642,2010-07-30,80,69,75.0,1.0,60,65.0,0.0,10.0,443,1914,0.001,29.25,29.98,5.5,17,6.1,0.520142857143,0.0
643,2010-07-31,80,65,73.0,-1.0,64,67.0,0.0,8.0,444,1913,0.68,29.14,29.86,3.6,13,5.8,0.0972857142857,0.0
644,2010-08-01,86,65,76.0,3.0,65,68.0,0.0,11.0,445,1911,0.0,29.23,29.94,2.4,13,4.1,0.0972857142857,0.0
645,2010-08-02,84,67,76.0,3.0,67,70.0,0.0,11.0,446,1910,0.001,29.26,29.96,6.3,21,6.8,0.0974285714286,0.0
646,2010-08-03,86,66,76.0,3.0,71,73.0,0.0,11.0,447,1909,0.28,29.2,29.91,2.6,21,3.3,0.137428571429,0.0
647,2010-08-04,83,71,77.0,4.0,72,73.0,0.0,12.0,448,1908,0.48,29.15,29.85,4.1,27,4.9,0.206,0.0
648,2010-08-05,83,68,76.0,3.0,62,67.0,0.0,11.0,449,1907,0.0,29.13,29.84,10.6,29,10.9,0.206,0.0
649,2010-08-06,82,64,73.0,0.0,59,64.0,0.0,8.0,450,1906,0.0,29.22,29.93,6.3,29,6.5,0.205857142857,0.0
650,2010-08-07,83,62,73.0,0.0,64,68.0,0.0,8.0,451,1904,0.0,29.2,29.92,7.6,23,8.0,0.108714285714,0.0
651,2010-08-08,87,69,78.0,5.0,67,70.0,0.0,13.0,452,1903,0.08,29.13,29.86,9.3,22,9.9,0.120142857143,0.0
652,2010-08-09,88,72,80.0,7.0,71,74.0,0.0,15.0,453,1902,0.15,29.2,29.9,4.1,24,7.1,0.141428571429,0.0
653,2010-08-10,89,75,82.0,9.0,71,74.0,0.0,17.0,454,1900,0.0,29.23,29.93,4.4,7,4.9,0.101428571429,0.0
654,2010-08-11,90,75,83.0,10.0,70,74.0,0.0,18.0,455,1859,0.0,29.13,29.84,4.2,28,6.0,0.0328571428571,0.0
655,2010-08-12,92,74,83.0,10.0,70,74.0,0.0,18.0,456,1858,0.0,29.13,29.83,3.3,10,5.7,0.0328571428571,0.0
656,2010-08-13,92,73,83.0,10.0,70,74.0,0.0,18.0,457,1856,0.25,29.07,29.78,7.2,18,7.6,0.0685714285714,0.0
657,2010-08-14,88,72,80.0,8.0,69,73.0,0.0,15.0,458,1855,0.001,29.11,29.82,3.6,25,5.0,0.0687142857143,0.0
658,2010-08-15,83,66,75.0,3.0,62,67.0,0.0,10.0,459,1854,0.0,29.21,29.9,8.1,29,8.8,0.0572857142857,0.0
659,2010-08-16,80,63,72.0,0.0,54,62.0,0.0,7.0,500,1852,0.0,29.31,30.01,8.6,28,9.3,0.0358571428571,0.0
660,2010-08-17,79,64,72.0,0.0,57,63.0,0.0,7.0,501,1851,0.03,29.36,30.07,4.5,30,6.1,0.0401428571429,0.0
661,2010-08-18,84,63,74.0,2.0,61,66.0,0.0,9.0,502,1849,0.05,29.29,30.02,1.5,20,3.5,0.0472857142857,0.0
662,2010-08-19,88,66,77.0,6.0,65,69.0,0.0,12.0,503,1848,0.0,29.18,29.91,4.6,21,5.0,0.0472857142857,0.0
663,2010-08-20,92,71,82.0,11.0,68,72.0,0.0,17.0,504,1846,0.03,29.11,29.81,10.5,19,11.2,0.0158571428571,0.0
664,2010-08-21,86,71,79.0,8.0,69,72.0,0.0,14.0,505,1845,0.45,29.13,29.83,2.6,33,6.0,0.08,0.0
665,2010-08-22,81,68,75.0,4.0,64,67.0,0.0,10.0,506,1843,0.0,29.35,30.05,7.9,3,8.5,0.08,0.0
666,2010-08-23,80,65,73.0,2.0,63,67.0,0.0,8.0,508,1842,0.0,29.34,30.06,6.0,4,7.3,0.08,0.0
667,2010-08-24,84,64,74.0,3.0,62,66.0,0.0,9.0,509,1840,0.001,29.29,30.02,1.2,4,5.8,0.0758571428571,0.0
668,2010-08-25,79,61,70.0,0.0,51,59.0,0.0,5.0,510,1839,0.0,29.38,30.08,9.8,32,10.3,0.0687142857143,0.0
669,2010-08-26,79,59,69.0,-1.0,52,59.0,0.0,4.0,511,1837,0.0,29.44,30.16,0.8,6,5.2,0.0687142857143,0.0
670,2010-08-27,86,59,73.0,3.0,56,63.0,0.0,8.0,512,1835,0.0,29.39,30.11,8.6,21,9.0,0.0644285714286,0.0
671,2010-08-28,88,65,77.0,7.0,54,63.0,0.0,12.0,513,1834,0.0,29.36,30.08,10.5,19,10.8,0.000142857142857,0.0
672,2010-08-29,94,71,83.0,13.0,66,71.0,0.0,18.0,514,1832,0.0,29.39,30.1,10.6,19,11.4,0.000142857142857,0.0
673,2010-08-30,88,74,81.0,11.0,67,72.0,0.0,16.0,515,1831,0.0,29.39,30.13,14.1,19,14.5,0.000142857142857,1.0
674,2010-08-31,93,75,84.0,15.0,68,73.0,0.0,19.0,516,1829,0.0,29.28,30.01,14.7,20,15.0,8.73557178974e-17,1.0
675,2010-09-01,81,71,76.0,8.0,68,70.0,0.0,11.0,517,1827,0.17,29.21,29.91,6.2,23,7.3,0.0242857142857,0.0
676,2010-09-02,83,65,74.0,6.0,68,70.0,0.0,9.0,518,1826,1.55,29.09,29.81,5.6,21,6.9,0.245714285714,0.0
677,2010-09-03,70,56,63.0,-5.0,52,57.0,2.0,0.0,519,1824,0.001,29.11,29.82,15.3,28,15.7,0.245857142857,1.0
678,2010-09-04,68,51,60.0,-8.0,44,51.0,5.0,0.0,520,1822,0.001,29.25,29.96,11.3,29,11.9,0.246,1.0
679,2010-09-05,76,49,63.0,-4.0,50,56.0,2.0,0.0,521,1821,0.001,29.21,29.95,7.9,20,9.0,0.246142857143,0.0
680,2010-09-06,82,66,74.0,7.0,52,61.0,0.0,9.0,522,1819,0.001,29.12,29.83,14.2,20,14.9,0.246285714286,1.0
681,2010-09-07,77,58,68.0,1.0,49,58.0,0.0,3.0,523,1817,0.0,29.21,29.9,17.4,25,18.8,0.246285714286,1.0
682,2010-09-08,71,51,61.0,-5.0,48,54.0,4.0,0.0,524,1815,0.0,29.39,30.09,3.9,32,6.5,0.222,0.0
683,2010-09-09,67,50,59.0,-7.0,49,54.0,6.0,0.0,525,1814,0.0,29.36,30.09,5.7,3,6.5,0.000571428571429,0.0
684,2010-09-10,72,55,64.0,-2.0,51,58.0,1.0,0.0,526,1812,0.0,29.24,29.98,8.3,9,9.4,0.000428571428571,0.0
685,2010-09-11,75,58,67.0,2.0,55,59.0,0.0,2.0,527,1810,0.24,29.15,29.87,1.9,24,9.4,0.0345714285714,0.0
686,2010-09-12,83,54,69.0,4.0,51,59.0,0.0,4.0,528,1809,0.0,29.29,30.0,7.5,26,7.9,0.0344285714286,0.0
687,2010-09-13,82,57,70.0,5.0,50,59.0,0.0,5.0,529,1807,0.0,29.29,30.01,4.9,31,6.1,0.0342857142857,0.0
688,2010-09-14,77,54,66.0,2.0,49,57.0,0.0,1.0,530,1805,0.0,29.38,30.1,3.8,5,4.9,0.0342857142857,0.0
689,2010-09-15,75,59,67.0,3.0,54,60.0,0.0,2.0,531,1803,0.001,29.25,30.01,7.6,12,9.1,0.0344285714286,0.0
690,2010-09-16,69,53,61.0,-3.0,56,59.0,4.0,0.0,532,1760,0.16,29.19,29.88,6.6,33,11.4,0.0572857142857,0.0
691,2010-09-17,74,49,62.0,-2.0,50,56.0,3.0,0.0,533,1758,0.0,29.36,30.07,3.8,19,4.5,0.0572857142857,0.0
692,2010-09-18,65,58,62.0,-2.0,55,58.0,3.0,0.0,535,1756,0.35,29.42,30.13,3.9,3,6.5,0.073,0.0
693,2010-09-19,67,55,61.0,-2.0,49,55.0,4.0,0.0,536,1755,0.001,29.46,30.18,7.1,4,7.9,0.0731428571429,0.0
694,2010-09-20,75,62,69.0,7.0,60,63.0,0.0,4.0,537,1753,0.001,29.29,30.04,4.5,12,6.6,0.0732857142857,0.0
695,2010-09-21,88,68,78.0,16.0,64,68.0,0.0,13.0,538,1751,0.05,29.16,29.87,10.8,22,11.6,0.0804285714286,0.0
696,2010-09-22,74,63,69.0,7.0,61,63.0,0.0,4.0,539,1749,0.0,29.31,30.02,2.8,6,6.0,0.0802857142857,0.0
697,2010-09-23,89,65,77.0,16.0,62,68.0,0.0,12.0,540,1748,0.0,29.15,29.88,16.6,20,17.1,0.0574285714286,1.0
698,2010-09-24,80,56,68.0,7.0,54,59.0,0.0,3.0,541,1746,0.26,29.18,29.88,15.6,25,17.3,0.0945714285714,1.0
699,2010-09-25,60,52,56.0,-5.0,43,49.0,9.0,0.0,542,1744,0.0,29.4,30.11,6.8,36,8.9,0.0445714285714,0.0
700,2010-09-26,60,50,55.0,-5.0,45,49.0,10.0,0.0,543,1742,0.001,29.4,30.13,9.5,2,10.1,0.0445714285714,0.0
701,2010-09-27,65,48,57.0,-3.0,45,50.0,8.0,0.0,544,1741,0.0,29.18,29.95,1.4,2,4.9,0.0444285714286,0.0
702,2010-09-28,71,46,59.0,0.0,45,52.0,6.0,0.0,545,1739,0.0,29.07,29.8,2.5,2,3.7,0.0372857142857,0.0
703,2010-09-29,75,52,64.0,5.0,48,55.0,1.0,0.0,546,1737,0.0,29.09,29.81,5.4,22,5.7,0.0372857142857,0.0
704,2010-09-30,74,52,63.0,4.0,49,55.0,2.0,0.0,547,1735,0.0,29.23,29.93,8.3,36,9.3,0.0372857142857,0.0
705,2010-10-01,73,48,61.0,3.0,44,52.0,4.0,0.0,548,1734,0.08,29.31,30.04,4.2,29,6.2,0.0115714285714,0.0
706,2010-10-02,57,45,51.0,-7.0,41,46.0,14.0,0.0,549,1732,0.26,29.47,30.18,15.2,36,15.4,0.0487142857143,1.0
707,2010-10-03,56,42,49.0,-8.0,39,44.0,16.0,0.0,550,1730,0.08,29.64,30.36,10.3,1,11.3,0.06,0.0
708,2010-10-04,60,38,49.0,-8.0,39,45.0,16.0,0.0,552,1729,0.0,29.65,30.38,2.4,2,3.6,0.06,0.0
709,2010-10-05,68,39,54.0,-3.0,38,46.0,11.0,0.0,553,1727,0.0,29.59,30.33,1.3,32,3.5,0.06,0.0
710,2010-10-06,78,46,62.0,6.0,44,53.0,3.0,0.0,554,1725,0.0,29.33,30.07,7.0,28,7.9,0.06,0.0
711,2010-10-07,76,49,63.0,7.0,39,50.0,2.0,0.0,555,1724,0.0,29.36,30.08,5.8,30,6.2,0.06,0.0
712,2010-10-08,79,48,64.0,8.0,40,52.0,1.0,0.0,556,1722,0.0,29.31,30.03,7.0,24,7.3,0.0485714285714,0.0
713,2010-10-09,86,55,71.0,16.0,52,59.0,0.0,6.0,557,1720,0.0,29.25,29.98,2.5,24,3.6,0.0114285714286,0.0
714,2010-10-10,84,57,71.0,16.0,50,59.0,0.0,6.0,558,1719,0.0,29.16,29.89,4.0,25,4.1,4.16333634234e-17,0.0
715,2010-10-11,82,54,68.0,14.0,52,58.0,0.0,3.0,559,1717,0.0,29.12,29.83,2.2,3,4.0,4.16333634234e-17,0.0
716,2010-10-12,76,52,64.0,10.0,54,58.0,1.0,0.0,600,1715,0.0,29.21,29.92,3.3,6,3.9,4.16333634234e-17,0.0
717,2010-10-13,66,47,57.0,4.0,46,52.0,8.0,0.0,602,1714,0.1,29.35,30.06,7.2,35,8.6,0.0142857142857,0.0
718,2010-10-14,66,43,55.0,2.0,32,45.0,10.0,0.0,603,1712,0.0,29.21,29.96,7.2,27,9.2,0.0142857142857,0.0
719,2010-10-15,63,44,54.0,1.0,41,47.0,11.0,0.0,604,1711,0.0,29.34,30.06,6.4,1,8.1,0.0142857142857,0.0
720,2010-10-16,71,40,56.0,4.0,39,48.0,9.0,0.0,605,1709,0.0,29.31,30.04,8.0,23,9.1,0.0142857142857,0.0
721,2010-10-17,65,47,56.0,4.0,36,46.0,9.0,0.0,606,1707,0.0,29.35,30.08,3.7,1,5.4,0.0142857142857,0.0
722,2010-10-18,61,43,52.0,1.0,40,47.0,13.0,0.0,607,1706,0.0,29.29,30.02,5.0,4,6.2,0.0142857142857,0.0
723,2010-10-19,60,39,50.0,-1.0,35,43.0,15.0,0.0,608,1704,0.0,29.23,29.98,6.1,27,7.2,0.0142857142857,0.0
724,2010-10-20,70,44,57.0,7.0,35,46.0,8.0,0.0,610,1703,0.001,29.03,29.76,10.2,26,12.1,0.000142857142857,1.0
725,2010-10-21,56,38,47.0,-3.0,30,40.0,18.0,0.0,611,1701,0.0,29.25,29.96,9.4,30,10.0,0.000142857142857,0.0
726,2010-10-22,64,33,49.0,-1.0,31,42.0,16.0,0.0,612,1660,0.02,29.34,30.07,5.8,21,6.5,0.003,0.0
727,2010-10-23,65,54,60.0,11.0,47,53.0,5.0,0.0,613,1658,0.1,29.2,29.94,10.0,21,11.4,0.0172857142857,0.0
728,2010-10-24,72,54,63.0,14.0,53,57.0,2.0,0.0,614,1657,0.05,28.98,29.74,8.4,21,9.6,0.0244285714286,0.0
729,2010-10-25,72,56,64.0,16.0,56,60.0,1.0,0.0,616,1656,0.0,28.74,29.5,11.6,19,12.4,0.0244285714286,1.0
730,2010-10-26,70,54,62.0,14.0,47,53.0,3.0,0.0,617,1654,0.24,28.55,29.25,24.1,21,26.3,0.0587142857143,1.0
731,2010-10-27,65,43,54.0,6.0,32,44.0,11.0,0.0,618,1653,0.0,28.92,29.59,21.8,24,23.2,0.0585714285714,1.0
732,2010-10-28,46,39,43.0,-4.0,31,38.0,22.0,0.0,619,1651,0.001,29.43,30.1,13.7,28,14.1,0.0587142857143,1.0
733,2010-10-29,50,31,41.0,-6.0,27,36.0,24.0,0.0,620,1650,0.0,29.48,30.24,6.2,24,8.9,0.0558571428571,0.0
734,2010-10-30,63,42,53.0,7.0,32,42.0,12.0,0.0,622,1649,0.0,29.14,29.88,6.5,25,13.3,0.0415714285714,1.0
735,2010-10-31,52,36,44.0,-2.0,30,38.0,21.0,0.0,623,1647,0.0,29.49,30.2,5.8,1,6.9,0.0344285714286,0.0
736,2011-05-01,63,47,55.0,2.0,37,47.0,10.0,0.0,448,1849,0.0,29.26,29.95,11.4,26,11.9,0.0344285714286,1.0
737,2011-05-02,59,42,51.0,-3.0,31,42.0,14.0,0.0,447,1850,0.0,29.46,30.17,5.3,36,9.9,0.000142857142857,0.0
738,2011-05-03,50,37,44.0,-10.0,31,38.0,21.0,0.0,446,1851,0.001,29.5,30.23,6.7,3,7.6,0.000285714285714,0.0
739,2011-05-04,59,37,48.0,-6.0,29,40.0,17.0,0.0,444,1852,0.0,29.63,30.37,4.6,3,7.6,0.000142857142857,0.0
740,2011-05-05,63,35,49.0,-6.0,40,46.0,16.0,0.0,443,1853,0.06,29.33,30.12,10.9,20,11.5,0.00871428571429,0.0
741,2011-05-06,68,44,56.0,1.0,39,48.0,9.0,0.0,442,1855,0.001,29.11,29.87,6.8,28,7.8,0.00885714285714,0.0
742,2011-05-07,60,43,52.0,-3.0,44,48.0,13.0,0.0,441,1856,0.001,29.13,29.85,5.1,5,6.9,0.009,0.0
743,2011-05-08,68,39,54.0,-2.0,43,49.0,11.0,0.0,439,1857,0.0,29.27,29.98,6.6,6,7.2,0.009,0.0
744,2011-05-09,73,47,60.0,4.0,45,53.0,5.0,0.0,438,1858,0.001,29.15,29.89,14.3,11,14.7,0.00914285714286,1.0
745,2011-05-10,90,62,76.0,20.0,61,66.0,0.0,11.0,437,1859,0.0,29.0,29.72,6.2,14,8.6,0.009,0.0
746,2011-05-11,87,63,75.0,18.0,66,68.0,0.0,10.0,436,1860,0.13,29.1,29.8,3.5,14,6.6,0.0275714285714,0.0
747,2011-05-12,86,58,72.0,15.0,63,66.0,0.0,7.0,435,1901,0.29,29.08,29.79,5.6,19,8.1,0.0604285714286,0.0
748,2011-05-13,77,47,62.0,4.0,54,56.0,3.0,0.0,434,1902,0.02,29.0,29.73,10.1,3,11.0,0.0631428571429,0.0
749,2011-05-14,53,45,49.0,-9.0,47,48.0,16.0,0.0,433,1903,0.31,29.01,29.73,16.7,2,16.9,0.107285714286,1.0
750,2011-05-15,46,41,44.0,-14.0,36,41.0,21.0,0.0,432,1904,0.31,29.15,29.86,21.4,2,21.4,0.151571428571,1.0
751,2011-05-16,52,37,45.0,-14.0,30,40.0,20.0,0.0,431,1905,0.0,29.28,30.01,13.5,2,13.9,0.151428571429,1.0
752,2011-05-17,60,40,50.0,-9.0,33,43.0,15.0,0.0,430,1906,0.0,29.21,29.96,12.2,3,12.7,0.151428571429,1.0
753,2011-05-18,57,49,53.0,-7.0,48,49.0,12.0,0.0,429,1907,0.07,29.16,29.89,6.2,2,7.1,0.142857142857,0.0
754,2011-05-19,72,49,61.0,1.0,53,56.0,4.0,0.0,428,1908,0.0,29.29,30.0,3.6,2,5.8,0.101428571429,0.0
